Country,Region,Score,Surveys,Error,Lower,Upper,year
Moldova,ECA,30.0,9.0,2.18,27.0,34.0,2016
Djibouti,SSA,30.0,3.0,8.23,17.0,44.0,2016
Sierra Leone,SSA,30.0,8.0,2.94,25.0,35.0,2016
Nepal,AP,29.0,6.0,2.33,25.0,33.0,2016
Kazakhstan,ECA,29.0,9.0,3.35,23.0,34.0,2016
Russia,ECA,29.0,9.0,2.73,24.0,33.0,2016
Ukraine,ECA,29.0,9.0,1.97,25.0,32.0,2016
Iran,MENA,29.0,7.0,2.47,25.0,33.0,2016
Guatemala,AME,28.0,6.0,2.58,24.0,32.0,2016
Myanmar,AP,28.0,8.0,3.69,22.0,34.0,2016
Papua New Guinea,AP,28.0,5.0,3.01,23.0,32.0,2016
Kyrgyzstan,ECA,28.0,7.0,2.08,24.0,31.0,2016
Lebanon,MENA,28.0,7.0,2.5,24.0,32.0,2016
Nigeria,SSA,28.0,9.0,1.98,24.0,31.0,2016
Guinea,SSA,27.0,5.0,2.54,22.0,31.0,2016
Mauritania,SSA,27.0,5.0,3.62,21.0,33.0,2016
Mozambique,SSA,27.0,8.0,2.57,23.0,31.0,2016
Nicaragua,AME,26.0,7.0,1.98,23.0,29.0,2016
Bangladesh,AP,26.0,7.0,4.13,19.0,33.0,2016
Cameroon,SSA,26.0,9.0,3.04,21.0,31.0,2016
Gambia,SSA,26.0,5.0,7.2,14.0,38.0,2016
Kenya,SSA,26.0,9.0,1.72,24.0,29.0,2016
Madagascar,SSA,26.0,7.0,2.88,21.0,30.0,2016
Tajikistan,ECA,25.0,6.0,5.26,16.0,34.0,2016
Uganda,SSA,25.0,9.0,2.24,22.0,29.0,2016
Comoros,SSA,24.0,3.0,12.81,3.0,45.0,2016
Turkmenistan,ECA,22.0,4.0,1.32,20.0,24.0,2016
Zimbabwe,SSA,22.0,9.0,2.59,18.0,26.0,2016
Cambodia,AP,21.0,8.0,2.82,16.0,26.0,2016
Uzbekistan,ECA,21.0,7.0,2.35,17.0,25.0,2016
The Democratic Republic of Congo,SSA,21.0,7.0,2.13,18.0,25.0,2016
Haiti,AME,20.0,5.0,1.81,17.0,23.0,2016
Burundi,SSA,20.0,6.0,1.53,18.0,23.0,2016
Central African Republic,SSA,20.0,4.0,4.04,13.0,27.0,2016
Chad,SSA,20.0,5.0,2.67,16.0,24.0,2016
Republic of Congo,SSA,20.0,5.0,1.78,17.0,23.0,2016
Angola,SSA,18.0,4.0,1.68,15.0,21.0,2016
Eritrea,SSA,18.0,5.0,6.24,8.0,28.0,2016
Venezuela,AME,17.0,7.0,1.41,15.0,20.0,2016
Iraq,MENA,17.0,5.0,1.87,14.0,20.0,2016
Guinea-Bissau,SSA,16.0,4.0,2.09,13.0,20.0,2016
Afghanistan,AP,15.0,5.0,1.74,12.0,17.0,2016
Libya,MENA,14.0,4.0,2.0,11.0,17.0,2016
Yemen,MENA,14.0,7.0,3.05,9.0,19.0,2016
Sudan,SSA,14.0,7.0,2.99,9.0,19.0,2016
Syria,MENA,13.0,5.0,1.97,10.0,16.0,2016
Korea (North),AP,12.0,3.0,1.39,10.0,15.0,2016
South Sudan,SSA,11.0,5.0,3.21,5.0,16.0,2016
Somalia,SSA,10.0,5.0,2.98,5.0,15.0,2016
New Zealand,AP,89.0,8.0,2.4,85.0,93.0,2017
Denmark,WE/EU,88.0,8.0,2.75,83.0,93.0,2017
Finland,WE/EU,85.0,8.0,2.84,80.0,90.0,2017
Norway,WE/EU,85.0,8.0,1.83,82.0,88.0,2017
Switzerland,WE/EU,85.0,7.0,1.71,82.0,88.0,2017
Singapore,AP,84.0,9.0,2.26,80.0,88.0,2017
Sweden,WE/EU,84.0,8.0,2.27,80.0,88.0,2017
Canada,AME,82.0,8.0,1.49,80.0,84.0,2017
Luxembourg,WE/EU,82.0,6.0,2.08,79.0,85.0,2017
Netherlands,WE/EU,82.0,8.0,2.23,78.0,86.0,2017
United Kingdom,WE/EU,82.0,8.0,1.7,79.0,85.0,2017
Germany,WE/EU,81.0,8.0,1.87,78.0,84.0,2017
Australia,AP,77.0,9.0,1.4,75.0,79.0,2017
Hong Kong,AP,77.0,7.0,2.37,73.0,81.0,2017
Iceland,WE/EU,77.0,7.0,4.38,70.0,84.0,2017
Austria,WE/EU,75.0,8.0,1.17,73.0,77.0,2017
Belgium,WE/EU,75.0,8.0,1.63,72.0,78.0,2017
United States of America,AME,75.0,9.0,3.24,70.0,80.0,2017
Ireland,WE/EU,74.0,7.0,3.68,68.0,80.0,2017
Japan,AP,73.0,9.0,2.66,69.0,77.0,2017
Estonia,WE/EU,71.0,10.0,2.21,67.0,75.0,2017
United Arab Emirates,MENA,71.0,7.0,6.26,61.0,81.0,2017
France,WE/EU,70.0,8.0,1.36,68.0,72.0,2017
Uruguay,AME,70.0,7.0,2.67,66.0,74.0,2017
Barbados,AME,68.0,3.0,3.24,63.0,73.0,2017
Bhutan,AP,67.0,5.0,1.83,64.0,70.0,2017
Chile,AME,67.0,9.0,2.03,64.0,70.0,2017
Bahamas,AME,65.0,3.0,5.39,56.0,74.0,2017
Portugal,WE/EU,63.0,8.0,2.56,59.0,67.0,2017
Qatar,MENA,63.0,7.0,7.5,51.0,75.0,2017
Taiwan,AP,63.0,8.0,3.28,58.0,68.0,2017
Brunei Darussalam,AP,62.0,3.0,8.72,48.0,76.0,2017
Israel,MENA,62.0,7.0,2.19,58.0,66.0,2017
Botswana,SSA,61.0,7.0,2.74,57.0,65.0,2017
Slovenia,WE/EU,61.0,10.0,2.78,56.0,66.0,2017
Poland,WE/EU,60.0,10.0,1.36,58.0,62.0,2017
Seychelles,SSA,60.0,4.0,8.32,46.0,74.0,2017
Costa Rica,AME,59.0,7.0,2.98,54.0,64.0,2017
Lithuania,WE/EU,59.0,9.0,2.21,55.0,63.0,2017
Latvia,WE/EU,58.0,9.0,3.21,53.0,63.0,2017
Saint Vincent and the Grenadines,AME,58.0,3.0,3.39,52.0,64.0,2017
Cyprus,WE/EU,57.0,7.0,3.78,51.0,63.0,2017
Czech Republic,WE/EU,57.0,10.0,1.98,54.0,60.0,2017
Dominica,AME,57.0,3.0,2.55,53.0,61.0,2017
Spain,WE/EU,57.0,8.0,3.78,51.0,63.0,2017
Georgia,ECA,56.0,6.0,3.1,51.0,61.0,2017
Malta,WE/EU,56.0,5.0,1.18,54.0,58.0,2017
Cabo Verde,SSA,55.0,4.0,4.19,48.0,62.0,2017
Rwanda,SSA,55.0,6.0,6.0,45.0,65.0,2017
Saint Lucia,AME,55.0,3.0,4.27,48.0,62.0,2017
"Korea, South",AP,54.0,10.0,2.24,50.0,58.0,2017
Grenada,AME,52.0,3.0,3.0,47.0,57.0,2017
Namibia,SSA,51.0,6.0,3.22,46.0,56.0,2017
Italy,WE/EU,50.0,8.0,3.72,44.0,56.0,2017
Mauritius,SSA,50.0,5.0,4.41,43.0,57.0,2017
Slovakia,WE/EU,50.0,9.0,3.32,45.0,55.0,2017
Croatia,WE/EU,49.0,10.0,2.64,45.0,53.0,2017
Saudi Arabia,MENA,49.0,7.0,6.14,39.0,59.0,2017
Greece,WE/EU,48.0,8.0,2.98,43.0,53.0,2017
Jordan,MENA,48.0,8.0,2.99,43.0,53.0,2017
Romania,WE/EU,48.0,10.0,3.12,43.0,53.0,2017
Cuba,AME,47.0,5.0,2.36,43.0,51.0,2017
Malaysia,AP,47.0,9.0,2.67,43.0,51.0,2017
Montenegro,ECA,46.0,5.0,2.45,42.0,50.0,2017
Sao Tome and Principe,SSA,46.0,4.0,5.21,37.0,55.0,2017
Hungary,WE/EU,45.0,10.0,2.89,40.0,50.0,2017
Senegal,SSA,45.0,9.0,2.52,41.0,49.0,2017
Belarus,ECA,44.0,7.0,4.12,37.0,51.0,2017
Jamaica,AME,44.0,7.0,3.96,37.0,51.0,2017
Oman,MENA,44.0,5.0,7.0,33.0,55.0,2017
Bulgaria,WE/EU,43.0,10.0,2.66,39.0,47.0,2017
South Africa,SSA,43.0,8.0,3.98,36.0,50.0,2017
Vanuatu,AP,43.0,3.0,3.93,37.0,49.0,2017
Burkina Faso,SSA,42.0,7.0,2.18,38.0,46.0,2017
Lesotho,SSA,42.0,6.0,4.08,35.0,49.0,2017
Tunisia,MENA,42.0,7.0,3.73,36.0,48.0,2017
China,AP,41.0,9.0,1.96,38.0,44.0,2017
Serbia,ECA,41.0,8.0,2.8,36.0,46.0,2017
Suriname,AME,41.0,4.0,4.08,34.0,48.0,2017
Trinidad and Tobago,AME,41.0,6.0,5.47,32.0,50.0,2017
Ghana,SSA,40.0,9.0,2.56,36.0,44.0,2017
India,AP,40.0,9.0,2.16,36.0,44.0,2017
Morocco,MENA,40.0,7.0,2.6,36.0,44.0,2017
Turkey,ECA,40.0,8.0,1.8,37.0,43.0,2017
Argentina,AME,39.0,8.0,2.92,34.0,44.0,2017
Benin,SSA,39.0,6.0,4.17,32.0,46.0,2017
Kosovo,ECA,39.0,5.0,2.13,36.0,42.0,2017
Kuwait,MENA,39.0,6.0,2.47,35.0,43.0,2017
Solomon Islands,AP,39.0,3.0,3.71,33.0,45.0,2017
Swaziland,SSA,39.0,3.0,5.81,29.0,49.0,2017
Albania,ECA,38.0,8.0,1.81,35.0,41.0,2017
Bosnia and Herzegovina,ECA,38.0,7.0,2.56,34.0,42.0,2017
Guyana,AME,38.0,5.0,1.84,35.0,41.0,2017
Sri Lanka,AP,38.0,7.0,1.82,35.0,41.0,2017
Timor-Leste,AP,38.0,3.0,7.5,26.0,50.0,2017
Brazil,AME,37.0,8.0,4.24,30.0,44.0,2017
Colombia,AME,37.0,8.0,2.77,32.0,42.0,2017
Indonesia,AP,37.0,9.0,3.12,32.0,42.0,2017
Panama,AME,37.0,7.0,1.79,34.0,40.0,2017
Peru,AME,37.0,8.0,3.35,32.0,42.0,2017
Thailand,AP,37.0,9.0,2.03,34.0,40.0,2017
Zambia,SSA,37.0,9.0,2.46,33.0,41.0,2017
Bahrain,MENA,36.0,4.0,1.81,33.0,39.0,2017
Côte D'Ivoire,SSA,36.0,8.0,2.03,33.0,39.0,2017
Mongolia,AP,36.0,9.0,1.4,34.0,38.0,2017
Tanzania,SSA,36.0,9.0,1.55,33.0,39.0,2017
Armenia,ECA,35.0,6.0,3.79,29.0,41.0,2017
Ethiopia,SSA,35.0,9.0,1.36,33.0,37.0,2017
Macedonia,ECA,35.0,6.0,4.49,28.0,42.0,2017
Vietnam,AP,35.0,8.0,2.78,30.0,40.0,2017
Philippines,AP,34.0,9.0,1.9,31.0,37.0,2017
Algeria,MENA,33.0,6.0,2.32,29.0,37.0,2017
Bolivia,AME,33.0,6.0,2.98,28.0,38.0,2017
El Salvador,AME,33.0,7.0,3.25,28.0,38.0,2017
Maldives,AP,33.0,3.0,1.71,30.0,36.0,2017
Niger,SSA,33.0,6.0,3.27,28.0,38.0,2017
Ecuador,AME,32.0,7.0,2.66,28.0,36.0,2017
Egypt,MENA,32.0,7.0,4.04,25.0,39.0,2017
Gabon,SSA,32.0,4.0,3.22,27.0,37.0,2017
Pakistan,AP,32.0,8.0,2.11,29.0,35.0,2017
Togo,SSA,32.0,6.0,3.29,27.0,37.0,2017
Azerbaijan,ECA,31.0,7.0,5.64,22.0,40.0,2017
Djibouti,SSA,31.0,4.0,5.32,22.0,40.0,2017
Kazakhstan,ECA,31.0,9.0,3.59,25.0,37.0,2017
Liberia,SSA,31.0,8.0,3.24,26.0,36.0,2017
Malawi,SSA,31.0,9.0,1.85,28.0,34.0,2017
Mali,SSA,31.0,7.0,2.08,28.0,34.0,2017
Nepal,AP,31.0,6.0,2.0,28.0,34.0,2017
Moldova,ECA,31.0,9.0,1.54,28.0,34.0,2017
Gambia,SSA,30.0,6.0,6.22,20.0,40.0,2017
Iran,MENA,30.0,7.0,3.51,24.0,36.0,2017
Myanmar,AP,30.0,7.0,3.91,24.0,36.0,2017
Sierra Leone,SSA,30.0,9.0,1.95,27.0,33.0,2017
Ukraine,ECA,30.0,9.0,2.27,26.0,34.0,2017
Dominican Republic,AME,29.0,7.0,2.56,25.0,33.0,2017
Honduras,AME,29.0,8.0,2.32,25.0,33.0,2017
Kyrgyzstan,ECA,29.0,7.0,2.59,25.0,33.0,2017
Laos,AP,29.0,5.0,5.89,19.0,39.0,2017
Mexico,AME,29.0,9.0,1.69,26.0,32.0,2017
Papua New Guinea,AP,29.0,6.0,2.55,25.0,33.0,2017
Paraguay,AME,29.0,6.0,3.1,24.0,34.0,2017
Russia,ECA,29.0,9.0,2.5,25.0,33.0,2017
Bangladesh,AP,28.0,8.0,3.19,23.0,33.0,2017
Guatemala,AME,28.0,7.0,2.19,24.0,32.0,2017
Kenya,SSA,28.0,9.0,1.94,25.0,31.0,2017
Lebanon,MENA,28.0,7.0,2.11,25.0,31.0,2017
Mauritania,SSA,28.0,6.0,2.41,24.0,32.0,2017
Comoros,SSA,27.0,4.0,8.87,12.0,42.0,2017
Guinea,SSA,27.0,7.0,2.37,23.0,31.0,2017
Nigeria,SSA,27.0,9.0,1.97,24.0,30.0,2017
Nicaragua,AME,26.0,8.0,1.29,24.0,28.0,2017
Uganda,SSA,26.0,9.0,2.11,23.0,29.0,2017
Cameroon,SSA,25.0,9.0,2.58,21.0,29.0,2017
Mozambique,SSA,25.0,8.0,2.87,20.0,30.0,2017
Madagascar,SSA,24.0,8.0,2.72,20.0,28.0,2017
Central African Republic,SSA,23.0,5.0,3.28,18.0,28.0,2017
Burundi,SSA,22.0,6.0,3.29,17.0,27.0,2017
Haiti,AME,22.0,6.0,2.05,19.0,25.0,2017
Uzbekistan,ECA,22.0,7.0,2.11,19.0,25.0,2017
Zimbabwe,SSA,22.0,9.0,2.22,18.0,26.0,2017
Cambodia,AP,21.0,8.0,2.43,17.0,25.0,2017
Congo,SSA,21.0,6.0,1.08,19.0,23.0,2017
Democratic Republic of the Congo,SSA,21.0,8.0,1.96,18.0,24.0,2017
Tajikistan,ECA,21.0,5.0,2.36,17.0,25.0,2017
Chad,SSA,20.0,6.0,2.73,16.0,24.0,2017
Eritrea,SSA,20.0,5.0,5.74,11.0,29.0,2017
Angola,SSA,19.0,5.0,1.28,17.0,21.0,2017
Turkmenistan,ECA,19.0,5.0,1.78,16.0,22.0,2017
Iraq,MENA,18.0,5.0,2.47,14.0,22.0,2017
Venezuela,AME,18.0,8.0,1.6,15.0,21.0,2017
"Korea, North",AP,17.0,4.0,4.18,10.0,24.0,2017
Equatorial Guinea,SSA,17.0,3.0,3.56,11.0,23.0,2017
Guinea Bissau,SSA,17.0,5.0,1.7,14.0,20.0,2017
Libya,MENA,17.0,5.0,3.05,12.0,22.0,2017
Sudan,SSA,16.0,7.0,2.31,12.0,20.0,2017
Yemen,MENA,16.0,7.0,1.85,13.0,19.0,2017
Afghanistan,AP,15.0,5.0,1.39,13.0,17.0,2017
Syria,MENA,14.0,5.0,1.93,11.0,17.0,2017
South Sudan,SSA,12.0,5.0,1.56,9.0,15.0,2017
Somalia,SSA,9.0,5.0,2.26,5.0,13.0,2017
,,,,,,,2017
GLOBAL AVARAGE,,43.07222222222222,,,,,2017
Denmark,WE/EU,88.0,8.0,2.63,84.0,92.0,2018
New Zealand,AP,87.0,8.0,2.44,83.0,91.0,2018
Finland,WE/EU,85.0,8.0,2.74,81.0,89.0,2018
Singapore,AP,85.0,9.0,1.98,82.0,88.0,2018
Sweden,WE/EU,85.0,8.0,2.02,82.0,88.0,2018
Switzerland,WE/EU,85.0,7.0,1.57,82.0,88.0,2018
Norway,WE/EU,84.0,8.0,2.14,80.0,88.0,2018
Netherlands,WE/EU,82.0,8.0,2.3,78.0,86.0,2018
Canada,AME,81.0,8.0,2.16,77.0,85.0,2018
Luxembourg,WE/EU,81.0,7.0,2.32,77.0,85.0,2018
Germany,WE/EU,80.0,8.0,2.49,76.0,84.0,2018
United Kingdom,WE/EU,80.0,8.0,2.03,77.0,83.0,2018
Australia,AP,77.0,9.0,1.27,75.0,79.0,2018
Austria,WE/EU,76.0,8.0,1.37,74.0,78.0,2018
Hong Kong,AP,76.0,8.0,2.47,72.0,80.0,2018
Iceland,WE/EU,76.0,7.0,4.33,69.0,83.0,2018
Belgium,WE/EU,75.0,8.0,1.09,73.0,77.0,2018
Estonia,WE/EU,73.0,10.0,1.44,71.0,75.0,2018
Ireland,WE/EU,73.0,7.0,3.25,68.0,78.0,2018
Japan,AP,73.0,9.0,2.85,68.0,78.0,2018
France,WE/EU,72.0,8.0,1.17,70.0,74.0,2018
United States of America,AME,71.0,9.0,3.25,66.0,76.0,2018
United Arab Emirates,MENA,70.0,8.0,4.56,63.0,77.0,2018
Uruguay,AME,70.0,7.0,2.73,66.0,74.0,2018
Barbados,AME,68.0,3.0,3.12,63.0,73.0,2018
Bhutan,AP,68.0,4.0,2.86,63.0,73.0,2018
Chile,AME,67.0,9.0,1.88,64.0,70.0,2018
Seychelles,SSA,66.0,4.0,3.08,61.0,71.0,2018
Bahamas,AME,65.0,3.0,5.39,56.0,74.0,2018
Portugal,WE/EU,64.0,8.0,2.14,60.0,68.0,2018
Brunei Darussalam,AP,63.0,3.0,6.62,52.0,74.0,2018
Taiwan,AP,63.0,8.0,3.06,58.0,68.0,2018
Qatar,MENA,62.0,7.0,8.08,49.0,75.0,2018
Botswana,SSA,61.0,7.0,2.76,56.0,66.0,2018
Israel,MENA,61.0,7.0,1.49,59.0,63.0,2018
Poland,WE/EU,60.0,10.0,1.69,57.0,63.0,2018
Slovenia,WE/EU,60.0,10.0,2.37,56.0,64.0,2018
Cyprus,WE/EU,59.0,7.0,3.54,53.0,65.0,2018
Czech Republic,WE/EU,59.0,10.0,2.28,55.0,63.0,2018
Lithuania,WE/EU,59.0,9.0,2.3,55.0,63.0,2018
Georgia,ECA,58.0,6.0,3.92,52.0,64.0,2018
Latvia,WE/EU,58.0,9.0,2.95,53.0,63.0,2018
Saint Vincent and the Grenadines,AME,58.0,3.0,3.39,52.0,64.0,2018
Spain,WE/EU,58.0,8.0,4.33,51.0,65.0,2018
Cabo Verde,SSA,57.0,4.0,4.22,50.0,64.0,2018
Dominica,AME,57.0,3.0,2.55,53.0,61.0,2018
"Korea, South",AP,57.0,10.0,2.74,53.0,61.0,2018
Costa Rica,AME,56.0,7.0,3.65,50.0,62.0,2018
Rwanda,SSA,56.0,6.0,6.07,46.0,66.0,2018
Saint Lucia,AME,55.0,3.0,4.27,48.0,62.0,2018
Malta,WE/EU,54.0,5.0,1.39,52.0,56.0,2018
Namibia,SSA,53.0,6.0,3.72,47.0,59.0,2018
Grenada,AME,52.0,3.0,3.0,47.0,57.0,2018
Italy,WE/EU,52.0,8.0,3.29,47.0,57.0,2018
Oman,MENA,52.0,6.0,9.46,36.0,68.0,2018
Mauritius,SSA,51.0,5.0,3.83,45.0,57.0,2018
Slovakia,WE/EU,50.0,9.0,4.11,43.0,57.0,2018
Jordan,MENA,49.0,8.0,3.21,44.0,54.0,2018
Saudi Arabia,MENA,49.0,7.0,6.34,39.0,59.0,2018
Croatia,WE/EU,48.0,10.0,2.77,43.0,53.0,2018
Cuba,AME,47.0,5.0,2.56,43.0,51.0,2018
Malaysia,AP,47.0,9.0,2.86,42.0,52.0,2018
Romania,WE/EU,47.0,10.0,3.25,42.0,52.0,2018
Hungary,WE/EU,46.0,10.0,2.79,41.0,51.0,2018
Sao Tome and Principe,SSA,46.0,4.0,5.05,38.0,54.0,2018
Vanuatu,AP,46.0,3.0,5.97,36.0,56.0,2018
Greece,WE/EU,45.0,8.0,2.51,41.0,49.0,2018
Montenegro,ECA,45.0,5.0,4.43,38.0,52.0,2018
Senegal,SSA,45.0,9.0,2.51,41.0,49.0,2018
Belarus,ECA,44.0,7.0,3.92,38.0,50.0,2018
Jamaica,AME,44.0,7.0,3.37,38.0,50.0,2018
Solomon Islands,AP,44.0,3.0,7.38,32.0,56.0,2018
Morocco,MENA,43.0,7.0,3.68,37.0,49.0,2018
South Africa,SSA,43.0,8.0,3.8,37.0,49.0,2018
Suriname,AME,43.0,4.0,3.22,38.0,48.0,2018
Tunisia,MENA,43.0,7.0,3.86,37.0,49.0,2018
Bulgaria,WE/EU,42.0,10.0,2.41,38.0,46.0,2018
Burkina Faso,SSA,41.0,8.0,1.81,38.0,44.0,2018
Ghana,SSA,41.0,9.0,2.54,37.0,45.0,2018
India,AP,41.0,9.0,2.42,37.0,45.0,2018
Kuwait,MENA,41.0,6.0,3.47,35.0,47.0,2018
Lesotho,SSA,41.0,6.0,3.67,35.0,47.0,2018
Trinidad and Tobago,AME,41.0,6.0,5.8,31.0,51.0,2018
Turkey,ECA,41.0,9.0,3.03,36.0,46.0,2018
Argentina,AME,40.0,8.0,2.7,36.0,44.0,2018
Benin,SSA,40.0,6.0,3.14,35.0,45.0,2018
China,AP,39.0,8.0,2.02,36.0,42.0,2018
Serbia,ECA,39.0,8.0,2.89,34.0,44.0,2018
Bosnia and Herzegovina,ECA,38.0,7.0,1.86,35.0,41.0,2018
Indonesia,AP,38.0,9.0,3.35,33.0,43.0,2018
Sri Lanka,AP,38.0,7.0,1.85,35.0,41.0,2018
Swaziland,SSA,38.0,3.0,4.48,31.0,45.0,2018
Gambia,SSA,37.0,6.0,9.44,22.0,52.0,2018
Guyana,AME,37.0,5.0,0.77,36.0,38.0,2018
Kosovo,ECA,37.0,5.0,1.49,35.0,39.0,2018
Macedonia,ECA,37.0,7.0,3.38,31.0,43.0,2018
Mongolia,AP,37.0,9.0,1.94,34.0,40.0,2018
Panama,AME,37.0,7.0,1.76,34.0,40.0,2018
Albania,ECA,36.0,8.0,1.65,33.0,39.0,2018
Bahrain,MENA,36.0,4.0,1.81,33.0,39.0,2018
Colombia,AME,36.0,8.0,2.51,32.0,40.0,2018
Philippines,AP,36.0,9.0,1.55,33.0,39.0,2018
Tanzania,SSA,36.0,9.0,1.83,33.0,39.0,2018
Thailand,AP,36.0,9.0,2.08,33.0,39.0,2018
Algeria,MENA,35.0,6.0,1.21,33.0,37.0,2018
Armenia,ECA,35.0,6.0,4.0,28.0,42.0,2018
Brazil,AME,35.0,8.0,4.05,28.0,42.0,2018
Cote d'Ivoire,SSA,35.0,9.0,2.05,32.0,38.0,2018
Egypt,MENA,35.0,7.0,4.59,27.0,43.0,2018
El Salvador,AME,35.0,7.0,2.59,31.0,39.0,2018
Peru,AME,35.0,8.0,3.1,30.0,40.0,2018
Timor-Leste,AP,35.0,3.0,4.81,27.0,43.0,2018
Zambia,SSA,35.0,9.0,1.93,32.0,38.0,2018
Ecuador,AME,34.0,7.0,3.46,28.0,40.0,2018
Ethiopia,SSA,34.0,8.0,1.52,32.0,36.0,2018
Niger,SSA,34.0,6.0,2.98,29.0,39.0,2018
Moldova,ECA,33.0,9.0,2.13,30.0,36.0,2018
Pakistan,AP,33.0,8.0,2.06,30.0,36.0,2018
Vietnam,AP,33.0,8.0,2.84,28.0,38.0,2018
Liberia,SSA,32.0,8.0,3.31,27.0,37.0,2018
Malawi,SSA,32.0,9.0,2.61,28.0,36.0,2018
Mali,SSA,32.0,7.0,1.38,30.0,34.0,2018
Ukraine,ECA,32.0,9.0,2.27,28.0,36.0,2018
Djibouti,SSA,31.0,4.0,5.38,22.0,40.0,2018
Gabon,SSA,31.0,4.0,3.92,25.0,37.0,2018
Kazakhstan,ECA,31.0,9.0,3.6,25.0,37.0,2018
Maldives,AP,31.0,3.0,2.24,27.0,35.0,2018
Nepal,AP,31.0,6.0,1.85,28.0,34.0,2018
Dominican Republic,AME,30.0,7.0,2.57,26.0,34.0,2018
Sierra Leone,SSA,30.0,9.0,2.17,26.0,34.0,2018
Togo,SSA,30.0,6.0,2.35,26.0,34.0,2018
Bolivia,AME,29.0,7.0,3.6,23.0,35.0,2018
Honduras,AME,29.0,8.0,2.42,25.0,33.0,2018
Kyrgyzstan,ECA,29.0,7.0,2.37,25.0,33.0,2018
Laos,AP,29.0,5.0,5.7,20.0,38.0,2018
Myanmar,AP,29.0,7.0,3.94,23.0,35.0,2018
Paraguay,AME,29.0,6.0,3.05,24.0,34.0,2018
Guinea,SSA,28.0,6.0,2.67,24.0,32.0,2018
Iran,MENA,28.0,7.0,2.89,23.0,33.0,2018
Lebanon,MENA,28.0,7.0,2.28,24.0,32.0,2018
Mexico,AME,28.0,9.0,1.83,25.0,31.0,2018
Papua New Guinea,AP,28.0,6.0,2.47,24.0,32.0,2018
Russia,ECA,28.0,9.0,2.51,24.0,32.0,2018
Comoros,SSA,27.0,4.0,9.0,12.0,42.0,2018
Guatemala,AME,27.0,7.0,2.56,23.0,31.0,2018
Kenya,SSA,27.0,9.0,1.82,24.0,30.0,2018
Mauritania,SSA,27.0,6.0,2.95,22.0,32.0,2018
Nigeria,SSA,27.0,9.0,2.03,24.0,30.0,2018
Bangladesh,AP,26.0,8.0,2.63,22.0,30.0,2018
Central African Republic,SSA,26.0,5.0,1.14,24.0,28.0,2018
Uganda,SSA,26.0,9.0,2.13,23.0,29.0,2018
Azerbaijan,ECA,25.0,6.0,4.09,18.0,32.0,2018
Cameroon,SSA,25.0,9.0,2.43,21.0,29.0,2018
Madagascar,SSA,25.0,7.0,2.64,21.0,29.0,2018
Nicaragua,AME,25.0,8.0,1.13,23.0,27.0,2018
Tajikistan,ECA,25.0,6.0,5.73,16.0,34.0,2018
Eritrea,SSA,24.0,5.0,8.24,10.0,38.0,2018
Mozambique,SSA,23.0,8.0,2.64,19.0,27.0,2018
Uzbekistan,ECA,23.0,7.0,1.93,20.0,26.0,2018
Zimbabwe,SSA,22.0,9.0,2.29,18.0,26.0,2018
Cambodia,AP,20.0,8.0,2.58,16.0,24.0,2018
Democratic Republic of the Congo,SSA,20.0,8.0,2.13,17.0,23.0,2018
Haiti,AME,20.0,6.0,2.47,16.0,24.0,2018
Turkmenistan,ECA,20.0,5.0,1.22,18.0,22.0,2018
Angola,SSA,19.0,6.0,1.31,17.0,21.0,2018
Chad,SSA,19.0,6.0,2.94,14.0,24.0,2018
Congo,SSA,19.0,6.0,1.04,17.0,21.0,2018
Iraq,MENA,18.0,5.0,2.63,14.0,22.0,2018
Venezuela,AME,18.0,8.0,2.13,15.0,21.0,2018
Burundi,SSA,17.0,5.0,2.65,13.0,21.0,2018
Libya,MENA,17.0,5.0,2.57,13.0,21.0,2018
Afghanistan,AP,16.0,5.0,1.41,14.0,18.0,2018
Equatorial Guinea,SSA,16.0,3.0,2.82,11.0,21.0,2018
Guinea Bissau,SSA,16.0,5.0,1.97,13.0,19.0,2018
Sudan,SSA,16.0,7.0,2.51,12.0,20.0,2018
"Korea, North",AP,14.0,4.0,1.39,12.0,16.0,2018
Yemen,MENA,14.0,7.0,1.45,12.0,16.0,2018
South Sudan,SSA,13.0,5.0,1.86,10.0,16.0,2018
Syria,MENA,13.0,5.0,1.92,10.0,16.0,2018
Somalia,SSA,10.0,6.0,3.08,5.0,15.0,2018
